Question,Option A,Option B,Option C,Option D,Correct Answer
মাইটোসিস বিভাজনের সবচেয়ে দীর্ঘস্থায়ী ধাপ কোনটি?,প্রফেজ,মেটাফেজ,অ্যানাফেজ,টেলোফেজ,A
ক্রোমোজোমগুলো বিষুবীয় অঞ্চলে অবস্থান করে কোন ধাপে?,প্রফেজ,মেটাফেজ,অ্যানাফেজ,টেলোফেজ,B
ইন্টারফেজ দশা কখন ঘটে?,বিভাজনের মাঝখানে,বিভাজনের শুরুতে,বিভাজনের শেষে,সর্বদা,B
ডিএনএ-এর পূর্ণরূপ কী?,Deoxyribose Nucleic Acid,Dioxy Nature Acid,Deoxyribo Natural Acid,None,A
বংশগতির প্রধান উপাদান কোনটি?,রাইবোসোম,লাইসোজোম,জিন,সেন্ট্রোসোম,C
ক্যারিওকাইনেসিস বলতে কী বোঝায়?,সাইটোপ্লাজমের বিভাজন,নিউক্লিয়াসের বিভাজন,কোষপ্রাচীর গঠন,পানির বিশোষণ,B
মানুষের প্রতিটি দেহকোষে কয়টি ক্রোমোজোম থাকে?,২৩টি,৪৬টি,২২টি,৪৪টি,B
মিয়োসিস বিভাজন কোথায় ঘটে?,দেহকোষে,জনন মাতৃকোষে,মূলের অগ্রভাগে,পাতায়,B
সেন্ট্রোমিয়ার বিভাজিত হয় কোন ধাপে?,মেটাফেজ,অ্যানাফেজ,টেলোফেজ,প্রো-মেটাফেজ,B
নিউক্লিওলাস অদৃশ্য হয়ে যায় কোন ধাপে?,প্রফেজ,মেটাফেজ,অ্যানাফেজ,টেলোফেজ,A
বংশগতিবিদ্যার জনক কে?,লিনিয়াস,মেন্ডেল,অ্যারিস্টটল,ডারউইন,B
আরএনএ (RNA) কোথায় থাকে?,শুধু নিউক্লিয়াসে,শুধু সাইটোপ্লাজমে,নিউক্লিয়াস ও সাইটোপ্লাজমে,কোষপ্রাচীরে,C
অধিক ঘনত্বের স্থান থেকে কম ঘনত্বের দিকে ছড়িয়ে পড়াকে কী বলে?,অভিস্রবণ,ব্যাপন,প্রস্বেদন,ইমবাইবিশন,B
অভিস্রবণের জন্য কোন ধরনের পর্দা প্রয়োজন?,ভেদ্য,অভেদ্য,অর্ধভেদ্য,সব ধরনের,C
শুকনো কিশমিশ পানিতে দিলে ফুলে ওঠে কোন প্রক্রিয়ায়?,ব্যাপন,অভিস্রবণ,প্রস্বেদন,বাষ্পীভবন,B
উদ্ভিদ মাটি থেকে পানি শোষণ করে কোন প্রক্রিয়ায়?,ব্যাপন,অভিস্রবণ,প্রস্বেদন,ইমবাইবিশন,B
প্রস্বেদন মূলত উদ্ভিদের কোন অঙ্গে ঘটে?,মূল,কাণ্ড,পাতা,ফল,C
প্রস্বেদনকে 'প্রয়োজনীয় ক্ষতি' বলেছেন কে?,মেন্ডেল,কার্টিস,ডারউইন,লিনিয়াস,B
কোষের ভেতরে পানির চাপকে কী বলা হয়?,ব্যাপন চাপ,অভিস্রবণ চাপ,রসস্ফীতি চাপ,বায়ুমণ্ডলীয় চাপ,C
কলয়েড ধর্মী পদার্থ পানি শোষণ করলে তাকে কী বলে?,ব্যাপন,অভিস্রবণ,ইমবাইবিশন,প্রস্বেদন,C
উদ্ভিদের খনিজ লবণ শোষিত হয় কোন রূপে?,অণু,পরমাণু,আয়ন,কোনোটিই নয়,C
কোনটি অর্ধভেদ্য পর্দার উদাহরণ?,কোষপ্রাচীর,পলিথিন,ডিমের ভিতরের পর্দা,প্লাস্টিক,C
নিচের কোনটির কারণে প্রস্বেদনের হার কমে যায়?,উচ্চ তাপমাত্রা,অধিক সূর্যালোক,উচ্চ আর্দ্রতা,বায়ুপ্রবাহ,C
উদ্ভিদের পরিবহনের জন্য দায়ী টিস্যু কোনটি?,প্যারেনকাইমা,জাইলেম ও ফ্লোয়েম,কোলেনকাইমা,এপিডার্মিস,B
পত্ররন্ধ্র দিনের বেলা সাধারণত কী অবস্থায় থাকে?,খোলা,বন্ধ,অর্ধেক খোলা,স্থির,A
ব্যাপন কতক্ষণ চলতে থাকে?,ঘনত্ব সমান না হওয়া পর্যন্ত,সারা জীবন,তাপমাত্রা বৃদ্ধি পর্যন্ত,শুধু রাতে,A
নিচের কোনটি প্রস্বেদনের অভ্যন্তরীণ প্রভাবক?,আলো,তাপমাত্রা,পাতার গঠন,বায়ুপ্রবাহ,C
